canton;community_id;organization_id;organization_name;latitude;longitude
ZH;0101;00001;Aeugst am Albis;47.26780;8.48567
ZH;0101;00002;Affoltern am Albis;47.27751;8.45033
ZH;0101;00003;Bonstetten;47.31667;8.46667
ZH;0101;00004;Hausen am Albis;47.24383;8.53383
ZH;0101;00005;Hedingen;47.30000;8.45000
ZH;0101;00006;Kappel am Albis;47.23333;8.51667
ZH;0101;00007;Knonau;47.22368;8.46272
ZH;0101;00008;Maschwanden;47.23460;8.42749
ZH;0101;00009;Mettmenstetten;47.25000;8.46667
ZH;0101;00010;Obfelden;47.26290;8.42232
ZH;0101;00011;Ottenbach;47.28090;8.40435
ZH;0101;00012;Rifferswil;47.24304;8.49602
ZH;0101;00013;Stallikon;47.32495;8.48997
ZH;0101;00014;Wettswil am Albis;47.33900;8.47330
ZH;0102;00021;Adlikon;47.58333;8.70000
ZH;0102;00022;Benken (ZH);47.65322;8.65336
ZH;0102;00023;Berg am Irchel;47.56667;8.60000
ZH;0102;00024;Buch am Irchel;47.54841;8.62294
ZH;0102;00025;Dachsen;47.66550;8.61644
ZH;0102;00026;Dorf;47.57198;8.64803
ZH;0102;00027;Feuerthalen;47.68333;8.65000
ZH;0102;00028;Flaach;47.58333;8.61667
ZH;0102;00029;Flurlingen;47.68333;8.63333
ZH;0102;00030;Andelfingen;47.59353;8.67925
ZH;0102;00031;Henggart;47.56400;8.68411
ZH;0102;00032;Humlikon;47.57628;8.67126
ZH;0102;00033;Kleinandelfingen;47.59940;8.68216
ZH;0102;00034;Laufen-Uhwiesen;47.67564;8.61481
ZH;0102;00035;Marthalen;47.62610;8.64854
ZH;0102;00036;Oberstammheim;47.63260;8.79850
ZH;0102;00037;Ossingen;47.61230;8.72615
ZH;0102;00038;Rheinau;47.64340;8.60194
ZH;0102;00039;Thalheim an der Thur;47.58090;8.74792
ZH;0102;00040;Trüllikon;47.63828;8.69003
ZH;0102;00041;Truttikon;47.63333;8.73333
ZH;0102;00042;Unterstammheim;47.63910;8.79095
ZH;0102;00043;Volken;47.57406;8.62501
ZH;0102;00044;Waltalingen;47.62280;8.77865
ZH;0103;00051;Bachenbülach;47.50250;8.54697
ZH;0103;00052;Bassersdorf;47.44268;8.62776
ZH;0103;00053;Bülach;47.51990;8.53811
ZH;0103;00054;Dietlikon;47.42386;8.61622
ZH;0103;00055;Eglisau;47.57600;8.52408
ZH;0103;00056;Embrach;47.51080;8.59384
ZH;0103;00057;Freienstein-Teufen;47.54963;8.56595
ZH;0103;00058;Glattfelden;47.55983;8.49932
ZH;0103;00059;Hochfelden;47.52347;8.51483
ZH;0103;00060;Höri;47.50773;8.50940
ZH;0103;00061;Hüntwangen;47.59550;8.49293
ZH;0103;00062;Kloten;47.45266;8.58524
ZH;0103;00063;Lufingen;47.48830;8.59523
ZH;0103;00064;Nürensdorf;47.44813;8.64933
ZH;0103;00065;Oberembrach;47.48790;8.61944
ZH;0103;00066;Opfikon;47.43111;8.56860
ZH;0103;00067;Rafz;47.61242;8.54002
ZH;0103;00068;Rorbas;47.52977;8.57793
ZH;0103;00069;Wallisellen;47.41566;8.59520
ZH;0103;00070;Wasterkingen;47.59034;8.47354
ZH;0103;00071;Wil (ZH);47.60540;8.50799
ZH;0103;00072;Winkel;47.49033;8.55615
